,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
98,2,48,5,Minaya,02048
99,2,49,8,Molinicos,02049
100,2,50,1,Montalvos,02050
101,2,51,8,Montealegre del Castillo,02051
102,2,52,3,Motilleja,02052
103,2,53,9,Munera,02053
104,2,54,4,Navas de Jorquera,02054
105,2,55,7,Nerpio,02055
106,2,56,0,Ontur,02056
107,2,57,6,Ossa de Montiel,02057
108,2,58,2,Paterna del Madera,02058
109,2,60,9,Peñas de San Pedro,02060
110,2,59,5,Peñascosa,02059
111,2,61,6,Pétrola,02061
112,2,62,1,Povedilla,02062
113,2,901,0,Pozo Cañada,02901
114,2,63,7,Pozohondo,02063
115,2,64,2,Pozo-Lorente,02064
116,2,65,5,Pozuelo,02065
117,2,66,8,"Recueja, La",02066
118,2,67,4,Riópar,02067
119,2,68,0,Robledo,02068
120,2,69,3,"Roda, La",02069
121,2,70,7,Salobre,02070
122,2,71,4,San Pedro,02071
123,2,72,9,Socovos,02072
124,2,73,5,Tarazona de la Mancha,02073
125,2,74,0,Tobarra,02074
126,2,75,3,Valdeganga,02075
127,2,76,6,Vianos,02076
128,2,77,2,Villa de Ves,02077
129,2,78,8,Villalgordo del Júcar,02078
130,2,79,1,Villamalea,02079
131,2,80,5,Villapalacios,02080
132,2,81,2,Villarrobledo,02081
133,2,82,7,Villatoya,02082
134,2,83,3,Villavaliente,02083
135,2,84,8,Villaverde de Guadalimar,02084
136,2,85,1,Viveros,02085
137,2,86,4,Yeste,02086
138,3,2,0,Agost,03002
139,3,3,6,Agres,03003
140,3,4,1,Aigües,03004
141,3,14,9,Alacant/Alicante,03014
142,3,5,4,Albatera,03005
143,3,6,7,Alcalalí,03006
144,3,9,2,Alcoi/Alcoy,03009
145,3,8,9,Alcoleja,03008
146,3,7,3,Alcosser,03007
147,3,10,6,Alfafara,03010
148,3,11,3,"Alfàs del Pi, l'",03011
149,3,12,8,Algorfa,03012
150,3,13,4,Algueña,03013
151,3,15,2,Almoradí,03015
152,3,16,5,Almudaina,03016
153,3,17,1,"Alqueria d'Asnar, l'",03017
154,3,18,7,Altea,03018
155,3,19,0,Aspe,03019
156,3,1,5,"Atzúbia, l'",03001
157,3,20,4,Balones,03020
158,3,21,1,Banyeres de Mariola,03021
159,3,22,6,Benasau,03022
160,3,23,2,Beneixama,03023
161,3,24,7,Benejúzar,03024
162,3,25,0,Benferri,03025
163,3,26,3,Beniarbeig,03026
164,3,27,9,Beniardà,03027
165,3,28,5,Beniarrés,03028
166,3,30,2,Benidoleig,03030
167,3,31,9,Benidorm,03031
168,3,32,4,Benifallim,03032
169,3,33,0,Benifato,03033
170,3,29,8,Benigembla,03029
171,3,34,5,Benijófar,03034
172,3,35,8,Benilloba,03035
173,3,36,1,Benillup,03036
174,3,37,7,Benimantell,03037
175,3,38,3,Benimarfull,03038
176,3,39,6,Benimassot,03039
177,3,40,0,Benimeli,03040
178,3,41,7,Benissa,03041
179,3,43,8,Biar,03043
180,3,44,3,Bigastro,03044
181,3,45,6,Bolulla,03045
182,3,46,9,Busot,03046
183,3,49,4,Callosa de Segura,03049
184,3,48,1,Callosa d'en Sarrià,03048
185,3,47,5,Calp,03047
186,3,51,4,"Camp de Mirra, el/Campo de Mirra",03051
187,3,50,7,"Campello, el",03050
188,3,52,9,Cañada,03052
189,3,53,5,Castalla,03053
190,3,54,0,Castell de Castells,03054
191,3,75,9,"Castell de Guadalest, el",03075
192,3,55,3,Catral,03055
193,3,56,6,Cocentaina,03056
194,3,57,2,Confrides,03057
195,3,58,8,Cox,03058
196,3,59,1,Crevillent,03059
197,3,61,2,Daya Nueva,03061
198,3,62,7,Daya Vieja,03062
199,3,63,3,Dénia,03063
200,3,64,8,Dolores,03064
201,3,66,4,Elda,03066
202,3,65,1,Elx/Elche,03065
203,3,67,0,Fageca,03067
204,3,68,6,Famorca,03068
205,3,69,9,Finestrat,03069
206,3,77,8,"Fondó de les Neus, el/Hondón de las Nieves",03077
207,3,70,3,Formentera del Segura,03070
208,3,72,5,Gaianes,03072
209,3,71,0,Gata de Gorgos,03071
210,3,73,1,Gorga,03073
211,3,74,6,Granja de Rocamora,03074
212,3,76,2,Guardamar del Segura,03076
213,3,78,4,Hondón de los Frailes,03078
214,3,79,7,Ibi,03079
215,3,80,1,Jacarilla,03080
216,3,85,7,Llíber,03085
217,3,86,0,Millena,03086
218,3,88,2,Monforte del Cid,03088
219,3,89,5,Monòver/Monóvar,03089
220,3,903,7,"Montesinos, Los",03903
221,3,91,6,Murla,03091
222,3,92,1,Muro de Alcoy,03092
223,3,90,9,Mutxamel,03090
224,3,93,7,Novelda,03093
225,3,94,2,"Nucia, la",03094
226,3,95,5,Ondara,03095
227,3,96,8,Onil,03096
228,3,97,4,Orba,03097
229,3,99,3,Orihuela,03099
230,3,84,4,"Orxa, l'/Lorcha",03084
231,3,98,0,Orxeta,03098
232,3,100,7,Parcent,03100
233,3,101,4,Pedreguer,03101
234,3,102,9,Pego,03102
235,3,103,5,Penàguila,03103
236,3,104,0,Petrer,03104
237,3,902,1,Pilar de la Horadada,03902
238,3,105,3,"Pinós, el/Pinoso",03105
239,3,106,6,Planes,03106
240,3,42,2,"Poble Nou de Benitatxell, el/Benitachell",03042
241,3,901,6,"Poblets, els",03901
242,3,107,2,Polop,03107
243,3,60,5,Quatretondeta,03060
244,3,109,1,Rafal,03109
245,3,110,5,"Ràfol d'Almúnia, el",03110
246,3,111,2,Redován,03111
247,3,112,7,Relleu,03112
248,3,113,3,Rojales,03113
249,3,114,8,"Romana, la",03114
250,3,115,1,Sagra,03115
251,3,116,4,Salinas,03116
252,3,118,6,San Fulgencio,03118
253,3,904,2,San Isidro,03904
254,3,120,3,San Miguel de Salinas,03120
255,3,117,0,Sanet y Negrals,03117
256,3,119,9,Sant Joan d'Alacant,03119
257,3,122,5,Sant Vicent del Raspeig/San Vicente del Raspeig,03122
258,3,121,0,Santa Pola,03121
259,3,123,1,Sax,03123
260,3,124,6,Sella,03124
261,3,125,9,Senija,03125
262,3,127,8,Tàrbena,03127
263,3,128,4,Teulada,03128
264,3,129,7,Tibi,03129
265,3,130,1,Tollos,03130
266,3,131,8,Tormos,03131
267,3,132,3,"Torre de les Maçanes, la/Torremanzanas",03132
268,3,133,9,Torrevieja,03133
269,3,134,4,"Vall d'Alcalà, la",03134
270,3,136,0,"Vall de Gallinera, la",03136
271,3,137,6,"Vall de Laguar, la",03137
272,3,135,7,"Vall d'Ebo, la",03135
273,3,138,2,"Verger, el",03138
274,3,139,5,"Vila Joiosa, la/Villajoyosa",03139
275,3,140,9,Villena,03140
276,3,82,3,Xàbia/Jávea,03082
277,3,81,8,Xaló,03081
278,3,83,9,Xixona/Jijona,03083
279,4,1,0,Abla,04001
280,4,2,5,Abrucena,04002
281,4,3,1,Adra,04003
282,4,4,6,Albanchez,04004
283,4,5,9,Alboloduy,04005
284,4,6,2,Albox,04006
285,4,7,8,Alcolea,04007
286,4,8,4,Alcóntar,04008
287,4,9,7,Alcudia de Monteagud,04009
288,4,10,1,Alhabia,04010
289,4,11,8,Alhama de Almería,04011
290,4,12,3,Alicún,04012
291,4,13,9,Almería,04013
292,4,14,4,Almócita,04014
293,4,15,7,Alsodux,04015
294,4,16,0,Antas,04016
295,4,17,6,Arboleas,04017
296,4,18,2,Armuña de Almanzora,04018
297,4,19,5,Bacares,04019
298,4,904,7,Balanegra,04904
299,4,20,9,Bayárcal,04020
300,4,21,6,Bayarque,04021
301,4,22,1,Bédar,04022
302,4,23,7,Beires,04023
303,4,24,2,Benahadux,04024
304,4,26,8,Benitagla,04026
305,4,27,4,Benizalón,04027
306,4,28,0,Bentarique,04028
307,4,29,3,Berja,04029
308,4,30,7,Canjáyar,04030
309,4,31,4,Cantoria,04031
310,4,32,9,Carboneras,04032
311,4,33,5,Castro de Filabres,04033
312,4,36,6,Chercos,04036
313,4,37,2,Chirivel,04037
314,4,34,0,Cóbdar,04034
315,4,35,3,Cuevas del Almanzora,04035
316,4,38,8,Dalías,04038
317,4,902,6,"Ejido, El",04902
318,4,41,2,Enix,04041
319,4,43,3,Felix,04043
320,4,44,8,Fines,04044
321,4,45,1,Fiñana,04045
322,4,46,4,Fondón,04046
323,4,47,0,Gádor,04047
324,4,48,6,"Gallardos, Los",04048
325,4,49,9,Garrucha,04049
326,4,50,2,Gérgal,04050
327,4,51,9,Huécija,04051
328,4,52,4,Huércal de Almería,04052
329,4,53,0,Huércal-Overa,04053
330,4,54,5,Íllar,04054
331,4,55,8,Instinción,04055
332,4,56,1,Laroya,04056
333,4,57,7,Láujar de Andarax,04057
334,4,58,3,Líjar,04058
335,4,59,6,Lubrín,04059
336,4,60,0,Lucainena de las Torres,04060
337,4,61,7,Lúcar,04061
338,4,62,2,Macael,04062
339,4,63,8,María,04063
340,4,64,3,Mojácar,04064
341,4,903,2,"Mojonera, La",04903
342,4,65,6,Nacimiento,04065
343,4,66,9,Níjar,04066
344,4,67,5,Ohanes,04067
345,4,68,1,Olula de Castro,04068
346,4,69,4,Olula del Río,04069
347,4,70,8,Oria,04070
348,4,71,5,Padules,04071
349,4,72,0,Partaloa,04072
350,4,73,6,Paterna del Río,04073
351,4,74,1,Pechina,04074
352,4,75,4,Pulpí,04075
353,4,76,7,Purchena,04076
354,4,77,3,Rágol,04077
355,4,78,9,Rioja,04078
356,4,79,2,Roquetas de Mar,04079
357,4,80,6,Santa Cruz de Marchena,04080
358,4,81,3,Santa Fe de Mondújar,04081
359,4,82,8,Senés,04082
360,4,83,4,Serón,04083
361,4,84,9,Sierro,04084
362,4,85,2,Somontín,04085
363,4,86,5,Sorbas,04086
364,4,87,1,Suflí,04087
365,4,88,7,Tabernas,04088
366,4,89,0,Taberno,04089
367,4,90,4,Tahal,04090
368,4,91,1,Terque,04091
369,4,92,6,Tíjola,04092
370,4,901,1,"Tres Villas, Las",04901
371,4,93,2,Turre,04093
372,4,94,7,Turrillas,04094
373,4,95,0,Uleila del Campo,04095
374,4,96,3,Urrácal,04096
375,4,97,9,Velefique,04097
376,4,98,5,Vélez-Blanco,04098
377,4,99,8,Vélez-Rubio,04099
378,4,100,2,Vera,04100
379,4,101,9,Viator,04101
380,4,102,4,Vícar,04102
381,4,103,0,Zurgena,04103
382,5,1,3,Adanero,05001
383,5,2,8,"Adrada, La",05002
384,5,5,2,Albornos,05005
385,5,7,1,Aldeanueva de Santa Cruz,05007
386,5,8,7,Aldeaseca,05008
387,5,10,4,"Aldehuela, La",05010
388,5,12,6,Amavida,05012
389,5,13,2,"Arenal, El",05013
390,5,14,7,Arenas de San Pedro,05014
391,5,15,0,Arevalillo,05015
392,5,16,3,Arévalo,05016
393,5,17,9,Aveinte,05017
394,5,18,5,Avellaneda,05018
395,5,19,8,Ávila,05019
396,5,21,9,"Barco de Ávila, El",05021
397,5,22,4,"Barraco, El",05022
398,5,23,0,Barromán,05023
399,5,24,5,Becedas,05024
400,5,25,8,Becedillas,05025
401,5,26,1,Bercial de Zapardiel,05026
402,5,27,7,"Berlanas, Las",05027
403,5,29,6,Bernuy-Zapardiel,05029
404,5,30,0,Berrocalejo de Aragona,05030
405,5,33,8,Blascomillán,05033
406,5,34,3,Blasconuño de Matacabras,05034
407,5,35,6,Blascosancho,05035
408,5,36,9,"Bohodón, El",05036
409,5,37,5,Bohoyo,05037
410,5,38,1,Bonilla de la Sierra,05038
411,5,39,4,Brabos,05039
412,5,40,8,Bularros,05040
413,5,41,5,Burgohondo,05041
414,5,42,0,Cabezas de Alambre,05042
415,5,43,6,Cabezas del Pozo,05043
416,5,44,1,Cabezas del Villar,05044
417,5,45,4,Cabizuela,05045
418,5,46,7,Canales,05046
419,5,47,3,Candeleda,05047
420,5,48,9,Cantiveros,05048
421,5,49,2,Cardeñosa,05049
422,5,51,2,"Carrera, La",05051
423,5,52,7,Casas del Puerto,05052
424,5,53,3,Casasola,05053
425,5,54,8,Casavieja,05054
426,5,55,1,Casillas,05055
427,5,56,4,Castellanos de Zapardiel,05056
428,5,57,0,Cebreros,05057
429,5,58,6,Cepeda la Mora,05058
430,5,67,8,Chamartín,05067
431,5,59,9,Cillán,05059
432,5,60,3,Cisla,05060
433,5,61,0,"Colilla, La",05061
434,5,62,5,Collado de Contreras,05062
435,5,63,1,Collado del Mirón,05063
436,5,64,6,Constanzana,05064
437,5,65,9,Crespos,05065
438,5,66,2,Cuevas del Valle,05066
439,5,903,5,Diego del Carpio,05903
440,5,69,7,Donjimeno,05069
441,5,70,1,Donvidas,05070
442,5,72,3,Espinosa de los Caballeros,05072
443,5,73,9,Flores de Ávila,05073
444,5,74,4,Fontiveros,05074
445,5,75,7,Fresnedilla,05075
446,5,76,0,"Fresno, El",05076
447,5,77,6,Fuente el Saúz,05077
448,5,78,2,Fuentes de Año,05078
449,5,79,5,Gallegos de Altamiros,05079
450,5,80,9,Gallegos de Sobrinos,05080
451,5,81,6,Garganta del Villar,05081
452,5,82,1,Gavilanes,05082
453,5,83,7,Gemuño,05083
454,5,85,5,Gil García,05085
455,5,84,2,Gilbuena,05084
456,5,86,8,Gimialcón,05086
457,5,87,4,Gotarrendura,05087
458,5,88,0,Grandes y San Martín,05088
459,5,89,3,Guisando,05089
460,5,90,7,Gutierre-Muñoz,05090
461,5,92,9,Hernansancho,05092
462,5,93,5,Herradón de Pinares,05093
463,5,94,0,Herreros de Suso,05094
464,5,95,3,Higuera de las Dueñas,05095
465,5,96,6,"Hija de Dios, La",05096
466,5,97,2,"Horcajada, La",05097
467,5,99,1,Horcajo de las Torres,05099
468,5,100,5,"Hornillo, El",05100
469,5,102,7,"Hoyo de Pinares, El",05102
470,5,101,2,Hoyocasero,05101
471,5,103,3,Hoyorredondo,05103
472,5,106,4,Hoyos de Miguel Muñoz,05106
473,5,104,8,Hoyos del Collado,05104
474,5,105,1,Hoyos del Espino,05105
475,5,107,0,Hurtumpascual,05107
476,5,108,6,Junciana,05108
477,5,109,9,Langa,05109
478,5,110,3,Lanzahíta,05110
479,5,113,1,"Llanos de Tormes, Los",05113
480,5,112,5,"Losar del Barco, El",05112
481,5,114,6,Madrigal de las Altas Torres,05114
482,5,115,9,Maello,05115
483,5,116,2,Malpartida de Corneja,05116
484,5,117,8,Mamblas,05117
485,5,118,4,Mancera de Arriba,05118
486,5,119,7,Manjabálago y Ortigosa de Rioalmar,05119
487,5,120,1,Marlín,05120
488,5,121,8,Martiherrero,05121
489,5,122,3,Martínez,05122
490,5,123,9,Mediana de Voltoya,05123
491,5,124,4,Medinilla,05124
492,5,125,7,Mengamuñoz,05125
493,5,126,0,Mesegar de Corneja,05126
494,5,127,6,Mijares,05127
495,5,128,2,Mingorría,05128
496,5,129,5,"Mirón, El",05129
497,5,130,9,Mironcillo,05130
498,5,131,6,Mirueña de los Infanzones,05131
499,5,132,1,Mombeltrán,05132
500,5,133,7,Monsalupe,05133
501,5,134,2,Moraleja de Matacabras,05134
502,5,135,5,Muñana,05135
503,5,136,8,Muñico,05136
504,5,138,0,Muñogalindo,05138
505,5,139,3,Muñogrande,05139
506,5,140,7,Muñomer del Peco,05140
507,5,141,4,Muñopepe,05141
508,5,142,9,Muñosancho,05142
509,5,143,5,Muñotello,05143
510,5,144,0,Narrillos del Álamo,05144
511,5,145,3,Narrillos del Rebollar,05145
512,5,149,1,Narros de Saldueña,05149
513,5,147,2,Narros del Castillo,05147
514,5,148,8,Narros del Puerto,05148
515,5,152,6,Nava de Arévalo,05152
516,5,153,2,Nava del Barco,05153
517,5,151,1,Navacepedilla de Corneja,05151
518,5,154,7,Navadijos,05154
519,5,155,0,Navaescurial,05155
520,5,156,3,Navahondilla,05156
521,5,157,9,Navalacruz,05157
522,5,158,5,Navalmoral,05158
523,5,159,8,Navalonguilla,05159
524,5,160,2,Navalosa,05160
525,5,161,9,Navalperal de Pinares,05161
526,5,162,4,Navalperal de Tormes,05162
527,5,163,0,Navaluenga,05163
528,5,164,5,Navaquesera,05164
529,5,165,8,Navarredonda de Gredos,05165
530,5,166,1,Navarredondilla,05166
531,5,167,7,Navarrevisca,05167
532,5,168,3,"Navas del Marqués, Las",05168
533,5,169,6,Navatalgordo,05169
534,5,170,0,Navatejares,05170
535,5,171,7,Neila de San Miguel,05171
536,5,172,2,Niharra,05172
537,5,173,8,Ojos-Albos,05173
538,5,174,3,Orbita,05174
539,5,175,6,"Oso, El",05175
540,5,176,9,Padiernos,05176
541,5,177,5,Pajares de Adaja,05177
542,5,178,1,Palacios de Goda,05178
543,5,179,4,Papatrigo,05179
544,5,180,8,"Parral, El",05180
545,5,181,5,Pascualcobo,05181
546,5,182,0,Pedro Bernardo,05182
547,5,183,6,Pedro-Rodríguez,05183
548,5,184,1,Peguerinos,05184
549,5,185,4,Peñalba de Ávila,05185
550,5,186,7,Piedrahíta,05186
551,5,187,3,Piedralaves,05187
552,5,188,9,Poveda,05188
553,5,189,2,Poyales del Hoyo,05189
554,5,190,6,Pozanco,05190
555,5,191,3,Pradosegar,05191
556,5,192,8,Puerto Castilla,05192
557,5,193,4,Rasueros,05193
558,5,194,9,Riocabado,05194
559,5,195,2,Riofrío,05195
560,5,196,5,Rivilla de Barajas,05196
561,5,197,1,Salobral,05197
562,5,198,7,Salvadiós,05198
563,5,199,0,San Bartolomé de Béjar,05199
564,5,200,4,San Bartolomé de Corneja,05200
565,5,201,1,San Bartolomé de Pinares,05201
566,5,206,3,San Esteban de los Patos,05206
567,5,208,5,San Esteban de Zapardiel,05208
568,5,207,9,San Esteban del Valle,05207
569,5,209,8,San García de Ingelmos,05209
570,5,901,4,San Juan de Gredos,05901
571,5,210,2,San Juan de la Encinilla,05210
572,5,211,9,San Juan de la Nava,05211
573,5,212,4,San Juan del Molinillo,05212
574,5,213,0,San Juan del Olmo,05213
575,5,214,5,San Lorenzo de Tormes,05214
576,5,215,8,San Martín de la Vega del Alberche,05215
577,5,216,1,San Martín del Pimpollar,05216
578,5,217,7,San Miguel de Corneja,05217
579,5,218,3,San Miguel de Serrezuela,05218
580,5,219,6,San Pascual,05219
581,5,220,0,San Pedro del Arroyo,05220
582,5,231,5,San Vicente de Arévalo,05231
583,5,204,7,Sanchidrián,05204
584,5,205,0,Sanchorreja,05205
585,5,222,2,Santa Cruz de Pinares,05222
586,5,221,7,Santa Cruz del Valle,05221
587,5,226,9,Santa María de los Caballeros,05226
588,5,224,3,Santa María del Arroyo,05224
589,5,225,6,Santa María del Berrocal,05225
590,5,902,9,Santa María del Cubillo,05902
591,5,227,5,Santa María del Tiétar,05227
592,5,228,1,Santiago del Collado,05228
593,5,904,0,Santiago del Tormes,05904
594,5,229,4,Santo Domingo de las Posadas,05229
595,5,230,8,Santo Tomé de Zabarcos,05230
596,5,232,0,"Serrada, La",05232
597,5,233,6,Serranillos,05233
598,5,234,1,Sigeres,05234
599,5,235,4,Sinlabajos,05235
600,5,236,7,Solana de Ávila,05236
601,5,237,3,Solana de Rioalmar,05237
602,5,238,9,Solosancho,05238
603,5,239,2,Sotalbo,05239
604,5,240,6,Sotillo de la Adrada,05240
605,5,241,3,"Tiemblo, El",05241
606,5,242,8,Tiñosillos,05242
607,5,243,4,Tolbaños,05243
608,5,244,9,Tormellas,05244
609,5,245,2,Tornadizos de Ávila,05245
610,5,247,1,"Torre, La",05247
611,5,246,5,Tórtoles,05246
612,5,249,0,Umbrías,05249
613,5,251,0,Vadillo de la Sierra,05251
614,5,252,5,Valdecasa,05252
615,5,253,1,Vega de Santa María,05253
616,5,254,6,Velayos,05254
617,5,256,2,Villaflor,05256
618,5,257,8,Villafranca de la Sierra,05257
619,5,905,3,Villanueva de Ávila,05905
620,5,258,4,Villanueva de Gómez,05258
621,5,259,7,Villanueva del Aceral,05259
622,5,260,1,Villanueva del Campillo,05260
623,5,261,8,Villar de Corneja,05261
624,5,262,3,Villarejo del Valle,05262
625,5,263,9,Villatoro,05263
626,5,264,4,Viñegra de Moraña,05264
627,5,265,7,Vita,05265
628,5,266,0,Zapardiel de la Cañada,05266
629,5,267,6,Zapardiel de la Ribera,05267
630,6,1,6,Acedera,06001
631,6,2,1,Aceuchal,06002
632,6,3,7,Ahillones,06003
633,6,4,2,Alange,06004
634,6,5,5,"Albuera, La",06005
635,6,6,8,Alburquerque,06006
636,6,7,4,Alconchel,06007
637,6,8,0,Alconera,06008
638,6,9,3,Aljucén,06009
639,6,10,7,Almendral,06010
640,6,11,4,Almendralejo,06011
641,6,12,9,Arroyo de San Serván,06012
642,6,13,5,Atalaya,06013
643,6,14,0,Azuaga,06014
644,6,15,3,Badajoz,06015
645,6,16,6,Barcarrota,06016
646,6,17,2,Baterno,06017
647,6,18,8,Benquerencia de la Serena,06018
648,6,19,1,Berlanga,06019
649,6,20,5,Bienvenida,06020
650,6,21,2,Bodonal de la Sierra,06021
651,6,22,7,Burguillos del Cerro,06022
652,6,23,3,Cabeza del Buey,06023
653,6,24,8,Cabeza la Vaca,06024
654,6,25,1,Calamonte,06025
655,6,26,4,Calera de León,06026
656,6,27,0,Calzadilla de los Barros,06027
657,6,28,6,Campanario,06028
658,6,29,9,Campillo de Llerena,06029
659,6,30,3,Capilla,06030
660,6,31,0,Carmonita,06031
661,6,32,5,"Carrascalejo, El",06032
662,6,33,1,Casas de Don Pedro,06033
663,6,34,6,Casas de Reina,06034
664,6,35,9,Castilblanco,06035
665,6,36,2,Castuera,06036
666,6,42,3,Cheles,06042
667,6,37,8,"Codosera, La",06037
668,6,38,4,Cordobilla de Lácara,06038
669,6,39,7,"Coronada, La",06039
670,6,40,1,Corte de Peleas,06040
671,6,41,8,Cristina,06041
672,6,43,9,Don Álvaro,06043
673,6,44,4,Don Benito,06044
674,6,45,7,Entrín Bajo,06045
675,6,46,0,Esparragalejo,06046
676,6,47,6,Esparragosa de la Serena,06047
677,6,48,2,Esparragosa de Lares,06048
678,6,49,5,Feria,06049
679,6,50,8,Fregenal de la Sierra,06050
680,6,51,5,Fuenlabrada de los Montes,06051
681,6,52,0,Fuente de Cantos,06052
682,6,53,6,Fuente del Arco,06053
683,6,54,1,Fuente del Maestre,06054
684,6,55,4,Fuentes de León,06055
685,6,56,7,Garbayuela,06056
686,6,57,3,Garlitos,06057
687,6,58,9,"Garrovilla, La",06058
688,6,59,2,Granja de Torrehermosa,06059
689,6,903,8,Guadiana,06903
690,6,60,6,Guareña,06060
691,6,61,3,"Haba, La",06061
692,6,62,8,Helechosa de los Montes,06062
693,6,63,4,Herrera del Duque,06063
694,6,64,9,Higuera de la Serena,06064
695,6,65,2,Higuera de Llerena,06065
696,6,66,5,Higuera de Vargas,06066
697,6,67,1,Higuera la Real,06067
698,6,68,7,Hinojosa del Valle,06068
699,6,69,0,Hornachos,06069
700,6,70,4,Jerez de los Caballeros,06070
701,6,71,1,"Lapa, La",06071
702,6,73,2,Llera,06073
703,6,74,7,Llerena,06074
704,6,72,6,Lobón,06072
705,6,75,0,Magacela,06075
706,6,76,3,Maguilla,06076
707,6,77,9,Malcocinado,06077
708,6,78,5,Malpartida de la Serena,06078
709,6,79,8,Manchita,06079
710,6,80,2,Medellín,06080
711,6,81,9,Medina de las Torres,06081
712,6,82,4,Mengabril,06082
713,6,83,0,Mérida,06083
714,6,84,5,Mirandilla,06084
715,6,85,8,Monesterio,06085
716,6,86,1,Montemolín,06086
717,6,87,7,Monterrubio de la Serena,06087
718,6,88,3,Montijo,06088
719,6,89,6,"Morera, La",06089
720,6,90,0,"Nava de Santiago, La",06090
721,6,91,7,Navalvillar de Pela,06091
722,6,92,2,Nogales,06092
723,6,93,8,Oliva de la Frontera,06093
724,6,94,3,Oliva de Mérida,06094
725,6,95,6,Olivenza,06095
726,6,96,9,Orellana de la Sierra,06096
727,6,97,5,Orellana la Vieja,06097
728,6,98,1,Palomas,06098
729,6,99,4,"Parra, La",06099
730,6,100,8,Peñalsordo,06100
731,6,101,5,Peraleda del Zaucejo,06101
732,6,102,0,Puebla de Alcocer,06102
733,6,103,6,Puebla de la Calzada,06103
734,6,104,1,Puebla de la Reina,06104
